iter	Passed	Remaining
0	46	46952
1	47	23480
2	47	15653
3	47	11759
4	47	9420
5	47	7857
6	47	6739
7	47	5900
8	47	5249
9	47	4726
10	47	4298
11	47	3942
12	47	3641
13	48	3382
14	48	3158
15	48	2963
16	48	2790
17	48	2635
18	48	2498
19	48	2374
20	48	2262
21	48	2159
22	48	2066
23	48	1981
24	48	1902
25	48	1830
26	48	1763
27	49	1701
28	49	1642
29	49	1588
30	49	1538
31	49	1491
32	49	1446
33	49	1404
34	49	1365
35	49	1328
36	49	1292
37	49	1259
38	49	1227
39	49	1197
40	49	1168
41	50	1141
42	50	1115
43	50	1090
44	50	1066
45	50	1044
46	50	1022
47	50	1001
48	50	981
49	50	962
50	50	944
51	50	926
52	50	909
53	50	892
54	51	877
55	51	861
56	51	847
57	51	832
58	51	819
59	51	805
60	51	792
61	51	780
62	51	768
63	51	756
64	51	745
65	51	734
66	51	723
67	52	713
68	52	703
69	52	693
70	52	683
71	52	674
72	52	665
73	52	656
74	52	648
75	52	640
76	52	632
77	52	624
78	52	616
79	52	609
80	53	601
81	53	594
82	53	587
83	53	580
84	53	574
85	53	567
86	53	561
87	53	555
88	53	549
89	53	543
90	53	537
91	53	531
92	53	526
93	54	520
94	54	515
95	54	510
96	54	505
97	54	500
98	54	495
99	54	490
100	54	485
101	54	481
102	54	476
103	54	472
104	54	467
105	54	463
106	55	459
107	55	455
108	55	450
109	55	446
110	55	442
111	55	439
112	55	435
113	55	431
114	55	427
115	55	424
116	55	420
117	55	417
118	55	413
119	55	410
120	56	407
121	56	404
122	56	400
123	56	397
124	56	394
125	56	391
126	56	388
127	56	386
128	56	383
129	56	380
130	56	377
131	56	374
132	57	372
133	57	369
134	57	366
135	57	364
136	57	361
137	57	358
138	57	356
139	57	353
140	57	351
141	57	348
142	57	346
143	57	344
144	57	341
145	58	339
146	58	337
147	58	335
148	58	332
149	58	330
150	58	328
151	58	326
152	58	324
153	58	322
154	58	320
155	58	318
156	58	316
157	59	314
158	59	312
159	59	310
160	59	308
161	59	306
162	59	305
163	59	303
164	59	301
165	59	299
166	59	297
167	59	296
168	59	294
169	59	292
170	59	290
171	60	289
172	60	287
173	60	285
174	60	284
175	60	282
176	60	281
177	60	279
178	60	278
179	60	276
180	60	274
181	60	273
182	60	271
183	60	270
184	61	268
185	61	267
186	61	266
187	61	264
188	61	263
189	61	261
190	61	260
191	61	259
192	61	257
193	61	256
194	61	255
195	61	253
196	61	252
197	62	251
198	62	249
199	62	248
200	62	247
201	62	246
202	62	244
203	62	243
204	62	242
205	62	241
206	62	240
207	62	239
208	62	237
209	62	236
210	62	235
211	63	234
212	63	233
213	63	232
214	63	231
215	63	229
216	63	228
217	63	227
218	63	226
219	63	225
220	63	224
221	63	223
222	63	222
223	63	221
224	64	220
225	64	219
226	64	218
227	64	217
228	64	216
229	64	215
230	64	214
231	64	213
232	64	212
233	64	211
234	64	210
235	64	209
236	64	209
237	65	208
238	65	207
239	65	206
240	65	205
241	65	204
242	65	203
243	65	202
244	65	201
245	65	201
246	65	200
247	65	199
248	65	198
249	65	197
250	65	196
251	66	196
252	66	195
253	66	194
254	66	193
255	66	192
256	66	191
257	66	191
258	66	190
259	66	189
260	66	188
261	66	188
262	66	187
263	66	186
264	66	185
265	67	184
266	67	184
267	67	183
268	67	182
269	67	181
270	67	181
271	67	180
272	67	179
273	67	178
274	67	178
275	67	177
276	67	176
277	67	176
278	67	175
279	67	174
280	68	174
281	68	173
282	68	172
283	68	172
284	68	171
285	68	170
286	68	169
287	68	169
288	68	168
289	68	167
290	68	167
291	68	166
292	68	166
293	68	165
294	68	164
295	69	164
296	69	163
297	69	162
298	69	162
299	69	161
300	69	161
301	69	160
302	69	159
303	69	159
304	69	158
305	69	158
306	69	157
307	69	156
308	69	156
309	69	155
310	70	155
311	70	154
312	70	153
313	70	153
314	70	152
315	70	152
316	70	151
317	70	151
318	70	150
319	70	150
320	70	149
321	70	148
322	70	148
323	70	147
324	70	147
325	70	146
326	71	146
327	71	145
328	71	145
329	71	144
330	71	144
331	71	143
332	71	143
333	71	142
334	71	142
335	71	141
336	71	141
337	71	140
338	71	140
339	71	139
340	71	139
341	72	138
342	72	138
343	72	137
344	72	137
345	72	136
346	72	136
347	72	135
348	72	135
349	72	134
350	72	134
351	72	133
352	72	133
353	72	132
354	72	132
355	72	131
356	72	131
357	73	130
358	73	130
359	73	130
360	73	129
361	73	129
362	73	128
363	73	128
364	73	127
365	73	127
366	73	126
367	73	126
368	73	126
369	73	125
370	73	125
371	73	124
372	73	124
373	74	123
374	74	123
375	74	123
376	74	122
377	74	122
378	74	121
379	74	121
380	74	121
381	74	120
382	74	120
383	74	119
384	74	119
385	74	119
386	74	118
387	74	118
388	75	117
389	75	117
390	75	117
391	75	116
392	75	116
393	75	115
394	75	115
395	75	115
396	75	114
397	75	114
398	75	113
399	75	113
400	75	113
401	75	112
402	75	112
403	75	112
404	76	111
405	76	111
406	76	110
407	76	110
408	76	110
409	76	110
410	76	109
411	76	109
412	76	109
413	76	108
414	76	108
415	76	108
416	77	107
417	77	107
418	77	107
419	77	106
420	77	106
421	77	105
422	77	105
423	77	105
424	77	104
425	77	104
426	77	104
427	77	103
428	77	103
429	77	103
430	77	102
431	77	102
432	78	102
433	78	101
434	78	101
435	78	101
