iter	MultiRMSE
0	1.000872019
1	0.9888784714
2	0.9741252243
3	0.9595423262
4	0.9463535661
5	0.9332694253
6	0.9207743014
7	0.9096709455
8	0.8969891439
9	0.8875060552
10	0.8791465083
11	0.8699256436
12	0.8601493558
13	0.8523104716
14	0.8423353229
15	0.8323416838
16	0.826218902
17	0.8166008253
18	0.8084040279
19	0.7994813784
20	0.7924442903
21	0.7863547422
22	0.7780067043
23	0.7736038816
24	0.7690845911
25	0.7612235295
26	0.755443958
27	0.750200422
28	0.7431828185
29	0.7354145461
30	0.7317927449
31	0.7260200744
32	0.7189095808
33	0.7126603719
34	0.70681264
35	0.7036064739
36	0.700706519
37	0.6964311279
38	0.692209388
39	0.6878691166
40	0.6848921351
41	0.6795057027
42	0.6754270735
43	0.6707047501
44	0.6669645253
45	0.6615417847
46	0.6582707359
47	0.6520440179
48	0.6494434349
49	0.6469276164
50	0.6416137239
51	0.638624058
52	0.6353904027
53	0.6317779079
54	0.6284226398
55	0.6266983143
56	0.6239020525
57	0.621439943
58	0.6173766081
59	0.6156795151
60	0.6114989601
61	0.6076884575
62	0.6039853
63	0.6007006022
64	0.5964960592
65	0.5928297941
66	0.5913634559
67	0.5882271462
68	0.584999158
69	0.5822782926
70	0.5809756302
71	0.5773557942
72	0.5763371083
73	0.5739346933
74	0.5721466379
75	0.5695542406
76	0.567795944
77	0.5667677099
78	0.5643946524
79	0.5635458783
80	0.5609325771
81	0.5585521837
82	0.5582390848
83	0.5570017667
84	0.554885453
85	0.5526060371
86	0.5514163598
87	0.5505594856
88	0.5491408652
89	0.5486075144
90	0.5470901386
91	0.5454392176
92	0.5444466216
93	0.5426509204
94	0.5417404407
95	0.5413742279
96	0.540369204
97	0.5387615888
98	0.5371963664
99	0.5355153602
100	0.5343006528
101	0.5329746826
102	0.5322174694
103	0.5319741661
104	0.5318506201
105	0.5309797666
106	0.5298928677
107	0.5286224879
108	0.5284392412
109	0.5279239193
110	0.527658902
111	0.5272404109
112	0.5266196174
113	0.526343182
114	0.5253129677
115	0.5250616351
116	0.5240306653
117	0.5228629712
118	0.521968385
119	0.5216394097
120	0.5210734986
121	0.5209039741
122	0.5209246016
123	0.5204495992
124	0.5199186646
125	0.519418946
126	0.5184760722
127	0.5182787755
128	0.5179393168
129	0.5166512068
130	0.5165030273
131	0.5162593675
132	0.5154713126
133	0.5153767095
134	0.5152512754
135	0.5144241504
136	0.5135672976
137	0.5135121331
138	0.5132551834
139	0.5132429901
140	0.5132225086
141	0.5117219592
142	0.5118689979
143	0.5119100049
144	0.5120886425
145	0.5113986231
146	0.5108530334
147	0.5100044545
148	0.5100566976
149	0.5096513647
150	0.5093356878
151	0.5087838037
152	0.5085061704
153	0.5084621012
154	0.5075212402
155	0.5073820066
156	0.5072288434
157	0.507110713
158	0.5069487944
159	0.5059154074
160	0.5055509136
161	0.5045614622
162	0.504365974
163	0.5038113555
164	0.5033270772
165	0.5020917072
166	0.5019511942
167	0.5020382295
168	0.5020195022
169	0.5019873626
170	0.5020382308
171	0.5015375322
172	0.5014060016
173	0.5009531964
174	0.5007654454
175	0.500192427
176	0.4995431474
177	0.4992764173
178	0.4989405808
179	0.4981569082
180	0.4981826288
181	0.4980223749
182	0.4979647299
183	0.4978219249
184	0.4972638447
185	0.4965915543
186	0.496233829
187	0.4961426586
188	0.4960000138
189	0.4958916343
190	0.4958866638
191	0.4958220674
192	0.4958066779
193	0.4955028316
194	0.4941971298
195	0.4935608126
196	0.4933807606
197	0.4932374183
198	0.4929387618
199	0.4928521002
200	0.4926097406
201	0.4925620051
202	0.491970776
203	0.491226587
204	0.4906079184
205	0.4899867871
206	0.4899848442
207	0.4899422896
208	0.4894325927
209	0.4890911569
210	0.4890427036
211	0.488593267
212	0.4885564073
213	0.4883266698
214	0.4883445692
215	0.4879566455
216	0.4879836397
217	0.4879959136
218	0.4875457919
219	0.487385277
220	0.4872342962
221	0.4867219713
222	0.4860339257
223	0.4859813315
224	0.4858894879
225	0.4858395317
226	0.4852713213
227	0.4849077996
228	0.4842582678
229	0.4832063331
230	0.4832233512
231	0.4831637669
232	0.4825980635
233	0.4826703567
234	0.4824096886
235	0.4823165329
236	0.4822618034
237	0.4822286263
238	0.481971216
239	0.4816696039
240	0.4817007191
241	0.4811998903
242	0.4809737829
243	0.4812043132
244	0.4810414655
245	0.4805330288
246	0.4801270983
247	0.4802010267
248	0.4792217794
249	0.4791129615
250	0.4784101728
251	0.4784424529
252	0.4785128146
253	0.4784446919
254	0.4779908963
255	0.4779803452
256	0.47729287
257	0.4771077806
258	0.476676562
259	0.4761149279
260	0.4761278066
261	0.4761261711
262	0.4759739845
263	0.4758914837
264	0.4758560832
265	0.4755216238
266	0.4754511368
267	0.4753613217
268	0.4751387889
269	0.4750677928
270	0.474887968
271	0.4747197303
272	0.4745832066
273	0.4742772275
274	0.4741779068
275	0.4737604561
276	0.4737203698
277	0.4735625994
278	0.4734847075
279	0.4732521203
280	0.4732374778
281	0.4732757893
282	0.4731868338
283	0.4732395491
284	0.4732530927
285	0.473141336
286	0.4732023016
287	0.4731255018
288	0.4731007023
289	0.4730920995
290	0.4729923923
291	0.4729932941
292	0.4727374692
293	0.4725240306
294	0.47238986
295	0.4718999393
296	0.4718110327
297	0.4717318863
298	0.4716314046
299	0.4714460512
300	0.4715176821
301	0.4712599695
302	0.4712528229
303	0.4712509854
304	0.4711905474
305	0.4707824053
306	0.4703557944
307	0.47037429
308	0.4703472465
309	0.4702231999
310	0.4701121692
311	0.4700069837
312	0.4699228206
313	0.4698752708
314	0.4698439469
315	0.4698061473
316	0.4697824301
317	0.4697073455
318	0.4697218611
319	0.4696339688
320	0.4695708535
321	0.4696325878
322	0.4695347611
323	0.4694542136
324	0.4695229861
325	0.4695807678
326	0.4696944806
327	0.4695266276
328	0.4692033116
329	0.469255442
330	0.4690712872
331	0.4690963938
332	0.4689673162
333	0.4690169059
334	0.4689848509
335	0.4690508212
336	0.4691127087
337	0.4690997973
338	0.4690721549
339	0.4691639315
340	0.4691518939
341	0.4688466004
342	0.4688945058
343	0.4689497863
344	0.4687718846
345	0.4689068218
346	0.4688829864
347	0.4689225479
348	0.4688949172
349	0.4687988988
350	0.4687827643
351	0.4687476077
352	0.46888058
353	0.4689704246
354	0.4690256967
355	0.4690473293
356	0.468958961
357	0.4688672859
358	0.4687146803
359	0.4684562139
360	0.4684131956
361	0.4683528625
362	0.4683113727
363	0.4683019032
364	0.4681181845
365	0.468121055
366	0.4681393229
367	0.4681295412
368	0.4680768428
369	0.4682827713
370	0.468070599
371	0.4680550617
372	0.4681213726
373	0.4681894297
374	0.468060058
375	0.4681155338
